timestamp_iso,example_id,input_tokens,output_tokens,total_tokens,latency_sec
2026-03-05T16:06:07.169918,1,288,26,314,2.463
2026-03-05T16:06:09.422756,2,285,29,314,2.206
2026-03-05T16:06:11.465924,3,284,32,316,1.934
2026-03-05T16:06:14.362791,4,279,27,306,2.499
2026-03-05T16:06:16.061632,5,281,28,309,1.68
2026-03-05T16:06:17.877545,6,282,28,310,1.801
2026-03-05T16:06:19.829297,7,274,28,302,1.926
2026-03-05T16:06:21.838774,8,281,26,307,1.989
2026-03-05T16:16:06.807358,1,288,26,314,3.330
2026-03-05T16:16:09.692300,2,285,29,314,2.801
2026-03-05T16:16:12.679702,3,284,32,316,2.721
2026-03-05T16:16:14.550739,4,279,27,306,1.866
2026-03-05T16:16:16.716653,5,281,28,309,2.164
2026-03-05T16:16:18.550488,6,282,28,310,1.831
2026-03-05T16:16:20.722792,7,274,28,302,2.166
2026-03-05T16:16:22.476629,8,281,26,307,1.751
2026-03-05T17:05:04.642150,1,288,26,314,2.352
2026-03-05T17:05:06.942498,2,285,29,314,1.716
2026-03-05T17:05:08.904351,3,284,32,316,1.959
2026-03-05T17:05:10.641324,4,279,27,306,1.717
2026-03-05T17:05:12.562511,5,281,28,309,1.914
2026-03-05T17:05:14.460204,6,282,28,310,1.890
2026-03-05T17:05:16.929587,7,274,28,302,2.465
2026-03-05T17:05:18.691992,8,281,26,307,1.760
2026-03-05T17:23:05.173276,1,288,26,314,3.475
2026-03-05T17:23:06.992698,2,285,29,314,1.816
2026-03-05T17:23:10.353362,3,284,32,316,3.354
2026-03-05T17:23:12.206367,4,279,27,306,1.850
2026-03-05T17:23:13.916260,5,281,28,309,1.610
2026-03-05T17:23:15.554673,6,282,28,310,1.634
2026-03-05T17:23:17.331589,7,274,28,302,1.712
2026-03-05T17:23:19.026289,8,281,26,307,1.689
2026-03-05T17:34:21.960136,1,288,26,314,5.201
2026-03-05T17:34:23.973448,2,285,29,314,2.007
2026-03-05T17:34:25.621823,3,284,32,316,1.646
2026-03-05T17:34:27.404576,4,279,27,306,1.781
2026-03-05T17:34:29.399224,5,281,28,309,1.991
2026-03-05T17:34:31.283120,6,282,28,310,1.790
2026-03-05T17:34:33.124700,7,274,28,302,1.838
2026-03-05T17:34:34.771942,8,281,26,307,1.642
2026-03-05T17:35:12.042517,1,288,26,314,3.454
2026-03-05T17:35:13.722326,2,285,29,314,1.676
2026-03-05T17:35:15.317945,3,284,32,316,1.591
2026-03-05T17:35:17.349508,4,279,27,306,1.964
2026-03-05T17:35:19.963774,5,281,28,309,1.667
2026-03-05T17:35:21.517346,6,282,28,310,1.547
2026-03-05T17:35:23.343032,7,274,28,302,1.818
2026-03-05T17:35:25.255511,8,281,26,307,1.904
2026-03-05T17:35:35.248201,1,288,26,314,4.477
2026-03-05T17:35:36.941619,2,285,29,314,1.689
2026-03-05T17:35:38.888418,3,284,32,316,1.931
2026-03-05T17:35:40.832407,4,279,27,306,1.939
2026-03-05T17:35:42.268194,5,281,28,309,1.429
2026-03-05T17:35:44.239991,6,282,28,310,1.964
2026-03-05T17:35:45.976854,7,274,28,302,1.732
2026-03-05T17:35:47.758604,8,281,26,307,1.780
2026-03-05T17:36:02.111441,1,288,26,314,3.129
2026-03-05T17:36:03.932361,2,285,29,314,1.817
2026-03-05T17:36:05.814852,3,284,32,316,1.754
2026-03-05T17:36:07.695937,4,279,27,306,1.877
2026-03-05T17:36:09.650106,5,281,28,309,1.934
2026-03-05T17:36:11.365800,6,282,28,310,1.711
2026-03-05T17:36:14.926077,7,274,28,302,3.528
2026-03-05T17:36:16.718140,8,281,26,307,1.786
2026-03-05T17:36:26.160433,1,288,26,314,3.322
2026-03-05T17:36:27.877615,2,285,29,314,1.714
2026-03-05T17:36:29.683495,3,284,32,316,1.798
2026-03-05T17:36:31.229587,4,279,27,306,1.539
2026-03-05T17:36:32.816251,5,281,28,309,1.581
2026-03-05T17:36:34.956701,6,282,28,310,1.698
2026-03-05T17:36:36.897883,7,274,28,302,1.938
2026-03-05T17:36:38.706534,8,281,26,307,1.805
2026-03-06T09:29:55.672384,1,288,26,314,4.185
2026-03-06T09:29:57.633072,2,285,29,314,1.955
2026-03-06T09:29:59.584234,3,284,32,316,1.945
2026-03-06T09:30:01.652717,4,279,27,306,2.065
2026-03-06T09:30:03.541579,5,281,28,309,1.885
2026-03-06T09:30:05.444195,6,282,28,310,1.895
2026-03-06T09:30:07.276104,7,274,28,302,1.827
2026-03-06T09:30:08.976601,8,281,26,307,1.696
2026-03-06T13:16:38.065574,inj_5,299,27,326,4.801
2026-03-06T13:19:41.743491,inj_5,299,27,326,3.556
2026-03-06T13:57:54.528721,inj_1,294,25,319,2.249
2026-03-06T13:57:57.464655,inj_2,296,26,322,1.931
2026-03-06T13:58:00.192957,inj_3,296,32,328,1.723
2026-03-06T13:58:03.169256,inj_4,292,32,324,1.969
2026-03-06T13:58:06.041358,inj_5,299,27,326,1.866
2026-03-06T14:10:45.335600,inj_1,294,25,319,2.562
2026-03-06T14:10:48.330720,inj_2,296,26,322,1.927
2026-03-06T14:10:51.886401,inj_3,296,32,328,2.236
2026-03-06T14:10:54.576251,inj_4,292,32,324,1.686
2026-03-06T14:10:57.500990,inj_5,299,27,326,1.920
2026-03-06T14:17:51.226090,1,288,26,314,3.524
2026-03-06T14:17:53.932839,2,285,29,314,1.702
2026-03-06T14:17:56.775355,3,284,32,316,1.837
2026-03-06T14:18:00.178352,4,279,27,306,2.397
2026-03-06T14:18:03.137209,5,281,28,309,1.953
2026-03-06T14:18:05.935631,6,282,28,310,1.793
2026-03-06T14:18:09.266065,7,274,28,302,2.325
2026-03-06T14:18:11.817159,8,281,26,307,1.543
2026-03-07T22:34:46.523711,1,288,26,314,5.481,false
2026-03-07T22:34:47.893003,2,0,0,0,0.363,true
2026-03-07T22:34:52.971143,3,284,32,316,4.075,false
2026-03-07T22:34:54.353964,4,0,0,0,0.375,true
2026-03-07T22:34:59.288403,5,281,28,309,3.922,false
2026-03-07T22:35:00.639388,6,0,0,0,0.346,true
2026-03-07T22:35:02.033467,7,0,0,0,0.389,true
